Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
25/12/2025,Building_A,6.1,30.4,6.47,85.6,6.16,30.4,6.8,85,6.2,29,Building_B,8,83,7,32,6.9,91,7.1,74,0,0,Building_C,6.8,48,6.9,95,0,25,6.9,83,Building_D,0,0,7,28,7.1,93,6.7,29,6.7,97,6.4,85,
26/12/2025,Building_A,6.1,30,6.65,85.1,6.32,29.2,6.8,85,6,28,Building_B,8,83,7.4,32,7.2,91,7.5,74,0,0,Building_C,7.1,51,7.2,96,0,25,7.2,84,Building_D,0,0,7,28,7.1,93,7,29,7.3,97,7.1,85,
27/12/2025,Building_A,6.12,28.5,6.64,84.2,6.31,27.9,6.8,85,6.3,27,Building_B,8,82,7.2,30,7,90,7.2,73,0,0,Building_C,6.8,52,6.9,95,0,23,6.9,82,Building_D,0,0,7.1,27,7.1,94,7,27,7.3,98,7.1,85,
28/12/2025,Building_A,6.14,28.3,6.47,83.6,6.16,28,6.8,85,6.2,27,Building_B,8,81,7.2,31,6.8,89,7.1,72,0,0,Building_C,6.6,52,6.7,96,0,23,6.7,82,Building_D,0,0,7.1,27,7.1,93,7,27,7.3,97,7.1,85,
29/12/2025,Building_A,6.36,28.2,6.73,84.4,6.4,27.7,6.8,85,6.4,26,Building_B,8,81,7.1,77,7,91,7.2,73,0,0,Building_C,6.7,45,6.8,94,0,23,6.8,82,Building_D,0,0,6.8,27,6.9,93,6.7,27,7,97,6.8,85,
30/12/2025,Building_A,5.32,28.5,5.87,83.6,5.43,27.8,6.8,85,5.4,26,Building_B,8,82,7.3,91,6.7,34,7.2,70,0,0,Building_C,6.7,53,6.8,94,0,22,6.8,81,Building_D,0,0,6.7,27,6.5,68,6.3,27,6.5,96,6.4,84,
31/12/2025,Building_A,,,,,,,,,,,Building_B,,,,,,,,,,,Building_C,,,,,,,,,Building_D,,,,,,,,,,,,,
1/1/2026,Building_A,6.05,28.3,6.49,86.5,6.03,30.6,6.8,85,6.2,27,Building_B,8,82,7.2,91,6.8,38,7.3,71,0,0,Building_C,6.6,50,6.7,92,6.9,26,6.7,81,Building_D,0,0,6.5,30,6.3,73,6.2,30,6.7,96,6.7,86,
2/1/2026,Building_A,5.73,28.5,6.18,83.5,5.76,27.4,6.8,85,5.8,26,Building_B,8,83,7.2,92,6.6,31,7,72,0,0,Building_C,6.6,49,6.6,93,6.8,22,6.6,81,Building_D,0,0,6.7,34,0,20,6.3,76,6.7,95,6.6,86,
3/1/2026,Building_A,5.83,27.6,6.14,83.6,5.83,26.7,6.8,85,5.9,25,Building_B,8,82,7.4,92,6.9,30,7.2,72,0,0,Building_C,6.5,52,6.6,94,6.7,22,6.5,80,Building_D,0,0,6.6,27,0,20,6.1,70,6.7,95,6.6,85,
4/1/2026,Building_A,5.81,27.2,6.18,82.4,5.78,26.2,6.8,85,5.8,24,Building_B,8,82,7.2,91,6.5,29,7,72,0,0,Building_C,6.5,57,6.6,94,6.7,21,7,81,Building_D,0,0,6.6,26,0,20,6.7,76,6.5,95,6.5,85,
5/1/2026,Building_A,5.78,26.8,6.1,82.4,5.79,25.5,6.8,85,5.8,24,Building_B,8,82,7.2,91,6.6,29,7.2,73,0,0,Building_C,6.5,51,6.6,93,6.8,21,7.3,80,Building_D,0,0,6.6,25,0,20,6.6,77,6.8,96,6.7,85,
6/1/2026,Building_A,5.81,27.7,6.2,83.6,5.89,26.5,6.8,85,5.9,25,Building_B,8,83,7.4,92,6.8,30,7.2,73,0,0,Building_C,6.7,55,6.8,94,7,22,6.8,82,Building_D,0,0,6.3,26,0,29,6.4,77,6.7,96,6.6,85,
7/1/2026,Building_A,5.74,27.7,6.2,82.2,5.78,26.6,6.8,86,5.7,25,Building_B,8,82,7.5,92,6.9,33,7.3,72,0,0,Building_C,6.6,51,6.8,93,6.8,23,6.6,80,Building_D,0,0,6.3,26,0,25,6.6,75,6.8,95,6.7,85,
8/1/2026,Building_A,5.78,25.4,6.14,80.2,5.81,24.3,6.9,85,5.9,23,Building_B,80,81,7.5,91,6.8,29,7.2,71,0,0,Building_C,6.5,61,6.8,94,7,20,7.1,79,Building_D,0,0,6.3,25,0,24,6.7,75,6.9,95,6.6,84,
9/1/2026,Building_A,6.05,23.7,6.36,80.4,6.05,22.3,6.9,86,6.1,21,Building_B,80,80,7.5,91,7,30,7.3,71,0,0,Building_C,6.6,60,6.6,94,6.7,19,7,78,Building_D,0,0,6.3,24,0,25,6.7,76,6.8,94,6.7,84,
10/1/2026,Building_A,5.79,23.4,6.89,80.4,5.74,22.5,6.9,86,6.1,20,Building_B,8,79,7.3,95,7,30,7.5,70,0,0,Building_C,7,55,7.3,93,7.2,18,7.8,78,Building_D,0,0,6.3,23,0,25,6.9,75,7,95,7,84,
11/1/2026,Building_A,5.81,24,6.91,80.3,5.81,22.8,6.9,86,5.8,21,Building_B,8,82,7.5,92,7,29,7.3,71,0,0,Building_C,7,66,7,94,7.1,19,7,79,Building_D,0,0,6.7,23,0,25,6.2,70,6.6,95,6.7,83,
12/1/2026,Building_A,5.79,24.5,6.2,80.2,5.92,23.5,6.9,85,6,22,Building_B,8,81,7.5,92,6.9,28,7.3,72,0,0,Building_C,6.8,45,6.9,91,7,20,6.9,78,Building_D,0,0,6.3,24,0,25,6.4,76,6.7,96,6.6,84,
13/1/2026,Building_A,5.85,25.3,6.21,80,5.94,25.8,6.9,86,6,24,Building_B,8,82,7.5,92,6.9,28,7.4,71,0,0,Building_C,7.1,63,7.1,93,7.3,20,7.3,80,Building_D,0,0,6.3,25,6.3,24,6.6,76,6.8,96,6..7,84,
14/1/2026,Building_A,5.81,26.2,6.14,80.4,5.85,24.6,6.7,85,5.9,24,Building_B,8,80,7.5,92,7,32,7.2,69,0,0,Building_C,6.5,57,6.6,94,6.7,21,6.6,81,Building_D,0,0,6.5,26,6.4,25,6.3,78,6.7,97,6.6,84,
15/1/2026,Building_A,5.81,27.8,6.29,84,5.83,27.6,6.7,87,5.8,27,Building_B,8,82,7.6,93,7,32,7.2,70,0,0,Building_C,6.9,57,6.9,96,7.1,23,6.9,82,Building_D,0,0,6.2,27,6.4,25,6.5,77,6.8,97,6.7,86,
16/1/2026,Building_A,5.81,28.3,6.29,83.9,5.85,27.9,6.6,86,5.9,27,Building_B,8,83,7.6,93,7.1,30,7.3,70,0,0,Building_C,6.9,55,7,95,7.1,23,6.9,82,Building_D,0,0,6.5,34,6.6,26,6.6,77,6.8,97,6.7,86,
17/1/2026,Building_A,5.85,29.4,6.27,85.9,5.98,28.8,6.6,84,6,28,Building_B,8,84,7.5,94,7.1,30,7.3,71,0,0,Building_C,6.9,58,7,96,7.4,23,7.2,83,Building_D,0,0,6.3,27,6.3,27,6.4,78,6.7,98,6.6,86,
18/1/2026,Building_A,5.76,27.9,6.16,85.4,5.83,29,6.7,83,5.9,28,Building_B,8,85,7.5,94,6.9,30,7.2,71,0,0,Building_C,6.8,58,6.9,96,7,23,6.9,83,Building_D,0,0,6.3,27,6.3,28,6.4,78,6.7,99,6.6,86,
19/1/2026,Building_A,5.87,29.9,6.21,86,5.92,29,6.6,85,6,28,Building_B,8.2,84,7.6,94,7.1,33,7.3,73,0,0,Building_C,6.99,57,7.1,96,7.3,23,7.3,83,Building_D,0,0,6.6,27,6.7,29,6.7,78,6.7,99,6.3,85,
20/1/2026,Building_A,6.2,30.3,6.12,87.8,5.82,30.3,6.7,86,5.9,29,Building_B,8.1,86,7.5,95,7,31,7.3,73,0,0,Building_C,6.9,55,7,96,7.1,24,6.8,84,Building_D,0,0,6.9,36,6.7,88,6.9,83,0,0,6.9,88,
21/1/2026,Building_A,6.12,30.3,6.36,87.1,6.07,30.1,6.6,86,6.1,29,Building_B,8.1,86,7.6,94,7,31,7.3,74,0,0,Building_C,6.9,58,7,97,7.2,24,7.3,85,Building_D,0,0,7,28,6.7,91,6.6,83,0,0,6.5,88,
22/1/2026,Building_A,5.9,30.1,6.32,86.2,6.01,30.7,6.7,86,6,30,Building_B,8.2,86,7.5,94,7,31,7.4,73,0,0,Building_C,7,61,6.9,96,7,24,7.2,84,Building_D,0,0,6.3,33,6.6,89,6.3,82,0,0,6.5,87,
23/1/2026,Building_A,6.05,28.8,6.14,83.6,5.79,26.5,6.6,83,6,31,Building_B,8.5,84,7.5,93,6.9,30,7.3,73,0,0,Building_C,6.9,60,6.9,96,7.1,23,7.1,82,Building_D,0,0,6.9,27,6.9,89,7,83,0,0,7,86,
24/1/2026,Building_A,6.01,27.8,6.58,74.4,6.27,28,6.5,80,6.3,26,Building_B,8.1,84,7.5,93,7,30,7.3,73,0,0,Building_C,6.8,57,7.3,96,7.3,23,7,82,Building_D,0,0,6.8,27,7,90,6.9,81,0,0,6.9,86,
25/1/2026,Building_A,6.07,28.7,6.23,74.4,6,27.8,6.1,80,6,26,Building_B,8,84,7.5,93,6.9,31,7.3,74,0,0,Building_C,7.2,69,7.3,96,7.5,23,6.9,82,Building_D,0,0,6.9,28,7.1,90,7,81,0,0,7,85,
26/1/2026,Building_A,6.09,28.7,6.6,86.3,6.27,30,6.2,82,6.3,26,Building_B,8,84,7.5,94,6.9,30,7.5,74,0,0,Building_C,6.8,70,6.9,69,7.1,22,6.9,83,Building_D,0,0,6.9,27,7.1,94,6.9,81,0,0,6.9,86,
27/1/2026,Building_A,6.16,28.2,6.2,85.2,6.05,84.6,6.2,82,5.8,26,Building_B,8,84,7.6,93,7,30,7.2,74,0,0,Building_C,7.4,74,7.1,97,7.2,22,6.9,82,Building_D,0,0,7,27,7.2,95,7,81,0,0,7,86,
28/1/2026,Building_A,6.09,28.4,6.07,32.1,6.31,85.1,6.2,82,6.7,26,Building_B,8,85,7.5,94,7.1,31,7.5,75,0,0,Building_C,7.1,70,7,97,7.1,24,6.9,83,Building_D,0,0,7.1,95,7.1,94,6.5,80,0,0,6.4,85,
29/1/2026,Building_A,6.12,28.3,6.36,80.2,6.03,28.1,6.2,82,6,26,Building_B,8,84,7.5,93,6.9,30,7.2,74,0,0,Building_C,7.4,74,7.3,97,7.2,23,6.9,82,Building_D,0,0,6.8,36,6.9,94,6.8,80,0,0,6.8,86,
30/1/2026,Building_A,6.09,29.2,6.47,80.5,6.18,28.9,6.2,82,6.2,27,Building_B,8,82,7.4,82,7,88,6.8,70,0,0,Building_C,6.9,76,6.8,98,7.2,23,7.3,83,Building_D,0,0,7.1,94,7.1,94,7,81,0,0,7,86,
31/1/2026,Building_A,6.05,30.1,6.62,82.6,6.31,31.9,6.2,81,6.3,29,Building_B,8,83,6.5,82,6.5,82,7.4,70,0,0,Building_C,7.1,74,7.5,98,7.2,34,7.1,83,Building_D,0,0,6.9,28,7.1,95,7,82,0,0,6.9,87,
1/2/2026,Building_A,5.9,30.1,7.31,82.5,6.31,31.6,6.1,81,6.3,29,Building_B,7.5,81,6.5,80,7.4,91,7.6,73,0,0,Building_C,6.9,64,6.9,96,7,24,7.1,84,Building_D,0,0,6.8,28,7,95,6.8,81,0,0,6.8,87,
2/2/2026,Building_A,5.94,28.4,7.24,80.8,6.21,30.1,6.1,81,6.2,27,Building_B,7.5,79,7.1,80,7.8,90,7.9,72,0,0,Building_C,6.9,61,6.9,95,7.1,23,6.9,82,Building_D,0,0,6.8,28,7.1,94,6.8,88,0,0,6.8,88,
3/2/2026,Building_A,5.89,29.2,7.2,80.6,6.16,29,6.1,81,6.2,27,Building_B,8,79,7,81,7.8,90,8,72,0,0,Building_C,6.8,65,6.9,97,7,23,6.9,82,Building_D,0,0,6.8,27,7,95,6.9,81,0,0,6.9,86,
4/2/2026,Building_A,5.94,29.7,7.26,82.7,6.21,29.7,6.1,81,6.2,28,Building_B,7.5,80,7.1,83,6.9,90,7.2,74,0,0,Building_C,6.8,61,6.9,94,7,24,6.9,81,Building_D,0,0,6.9,28,7,96,6.9,81,0,0,6.9,87,
5/2/2026,Building_A,5.94,29.9,6.38,82.2,6.03,31.5,6.1,81,6,27,Building_B,7.5,79,6.4,79,7.1,90,7.4,73,0,0,Building_C,6.9,53,7,94,7.1,23,7,82,Building_D,0,0,6.8,28,6.9,6.5,6.8,87,0,0,6.8,87,
6/2/2026,Building_A,5.9,30.4,6.36,83.2,6.01,31.4,6.1,81,6,29,Building_B,8,78,7.2,94,6.9,38,7.2,72,0,0,Building_C,7.1,68,6.9,96,7.1,26,7,82,Building_D,0,0,6.7,28,6.8,70,6.7,81,0,0,6.7,87,
7/2/2026,Building_A,5.87,30.5,6.34,83.1,6.01,32.2,6.1,81,6,30,Building_B,8.3,84,7.3,95,6.9,32,7.1,73,0,0,Building_C,6.9,61,7,97,7.1,25,7.1,83,Building_D,0,0,6.6,31,6.8,93,6.7,76,0,0,6.7,87,
8/2/2026,Building_A,5.87,31,6.34,84.4,6.03,30.9,6.1,81,6,31,Building_B,8,84,7.3,95,6.9,32,7.2,75,0,0,Building_C,6.9,59,7,97,7.1,26,7,83,Building_D,0,0,6.7,29,6.9,94,6.8,77,0,0,6.7,87,
9/2/2026,Building_A,5.87,30.8,6.1,44.5,6.26,87.1,6.1,81,6.2,91,Building_B,8,84,7.2,94,6.8,32,7,73,0,0,Building_C,7,69,7,97,7.2,28,7,83,Building_D,0,0,6.7,31,6.9,93,6.8,76,0,0,6.7,87,
10/2/2026,Building_A,5.87,28.4,5.7,31,5.85,89.3,6.1,31,6.2,83,Building_B,8,82,7.3,94,6.8,31,7.1,73,0,0,Building_C,6.8,57,6.9,97,7,23,7.2,81,Building_D,0,0,6.4,27,6.9,93,6.6,75,0,0,6.7,86,
11/2/2026,Building_A,5.68,27.4,6.14,28.4,6.31,87,6.1,30,6.3,91,Building_B,8,83,7.3,93,6.8,29,7.1,75,0,0,Building_C,7.1,68,7.3,100,7.2,26,6.9,83,Building_D,0,0,6.8,28,6.9,93,6.8,76,0,0,6.9,87,
12/2/2026,Building_A,5.7,32.1,6.16,32,6.28,89.1,6.1,32,6.3,92,Building_B,8,83,7.4,94,6.7,80,7,75,0,0,Building_C,7.2,32,7.1,100,7.2,71,7.1,82,Building_D,0,0,6.8,30,6.9,93,6.9,76,0,0,6.9,87,
13/2/2026,Building_A,5.74,32.1,6.09,33.3,6.28,99,6.1,32,6.2,94,Building_B,8,84,7.4,94,7,66,7.3,75,0,0,Building_C,7.1,48,7.2,90,7.2,79,7.2,84,Building_D,0,0,6.8,35,6.9,95,6.8,78,0,0,6.8,89,
14/2/2026,Building_A,5.63,30.6,5.92,31.4,6.07,90.6,6.1,32,6,94,Building_B,8,85,7.1,94,6.6,60,6.9,75,0,0,Building_C,6.7,59,6.8,95,6.9,27,6.8,83,Building_D,0,0,6.6,29,6.9,94,6.6,78,0,0,6.6,88,
15/2/2026,Building_A,5.63,31.7,5.96,33,6.1,90.9,6.1,33,6.1,94,Building_B,8,85,7.1,94,6.7,67,6.9,76,0,0,Building_C,6.6,63,7,96,7.2,25,6.7,83,Building_D,0,0,6.6,29,6.9,94,6.7,78,0,0,6.7,89,
16/2/2026,Building_A,5.63,31.9,5.96,33.4,6.18,91.4,6.1,32,6.1,92,Building_B,8,85,7.1,93,6.6,66,6.9,77,0,0,Building_C,6.6,66,6.6,97,7,25,6.8,84,Building_D,0,0,6.6,29,6.8,95,6.7,78,0,0,6.7,89,
17/2/2026,Building_A,5.65,33.6,6.18,30.5,6.16,91.9,6.1,32,6.1,94,Building_B,8,86,7,94,6.5,57,6.9,77,0,0,Building_C,6.7,63,6.8,96,6.9,25,6.8,84,Building_D,0,0,6.9,99,6.8,42,6.8,78,0,0,6.8,89,
18/2/2026,Building_A,5.68,31.6,6.1,32.9,6.25,89.9,6.1,31,6.2,94,Building_B,8,85,6.9,93,6.5,63,6.7,77,0,0,Building_C,6.7,58,6.7,96,6.9,25,6.8,84,Building_D,0,0,7,98,6.8,67,6.9,78,0,0,6.9,89,
19/2/2026,Building_A,5.76,31.6,6.01,32.6,6.2,88.8,6.1,32,6.2,94,Building_B,8,85,7,93,6.6,68,6.9,77,0,0,Building_C,6.7,58,6.8,96,6.9,25,6.8,84,Building_D,0,0,6.4,93,6.2,81,6.9,78,0,0,6.9,89,
20/2/2026,Building_A,5.65,31.7,6,34.2,6.14,89.7,6.1,33,6.1,93,Building_B,8,85,7,93,6.5,60,6.8,77,0,0,Building_C,6.7,69,6.7,95,6.8,25,7,85,Building_D,0,0,6.7,34,6.8,94,6.7,77,0,0,6.7,88,
21/2/2026,Building_A,5.72,30.5,6,33,6.16,90.4,6.1,32,6.1,93,Building_B,8,86,7,93,6.6,58,6.8,77,0,0,Building_C,7.1,70,7,96,6.9,25,6.7,84,Building_D,0,0,6.7,29,6.9,95,6.8,77,0,0,6.7,88,
22/2/2026,Building_A,5.63,31.6,6.09,33.4,6.21,84.6,6.1,33,6.2,95,Building_B,8,86,7.1,94,6.6,64,6.9,79,0,0,Building_C,6.6,57,7,95,7,25,6.8,83,Building_D,0,0,6.8,29,6.9,95,6.9,95,0,0,6.8,88,
23/2/2026,Building_A,5.74,31.9,6.05,32.9,6.69,91.2,6.2,30,6.3,92,Building_B,8,85,7.1,93,6.7,63,7.2,80,0,0,Building_C,6.6,56,6.7,96,6.9,24,6.7,84,Building_D,0,0,0,29,7.1,94,7,76,0,0,7.1,88,
24/2/2026,Building_A,5.74,32.2,6,33.4,6.82,91.5,6.2,28,6.2,95,Building_B,8,88,7,94,6.5,60,7.1,78,0,0,Building_C,6.7,57,6.7,95,6.9,25,6.7,84,Building_D,0,0,0,35,7.1,95,7,77,0,0,7.1,89,
25/2/2026,Building_A,5.38,31.1,5.92,33,6.82,89.8,6.3,30,5.9,29,Building_B,8,87,7.1,94,6.5,59,7.2,78,0,0,Building_C,6.7,61,6.7,96,6.8,24,7,84,Building_D,0,0,0,29,7.4,98,7.3,80,0,0,7.1,91,
26/2/2026,Building_A,6,31.9,6.32,32.2,7.13,90.4,6.2,30,6.2,30,Building_B,8,86,6.7,81,7.4,91,7.5,81,0,0,Building_C,6.9,56,7,96,7.2,25,7,85,Building_D,0,0,0,30,7.3,98,7.3,80,0,0,7.3,90,
27/2/2026,Building_A,6.01,30.9,6.36,31.9,7.15,91.1,6.2,31,6.3,29,Building_B,8,84,7.4,86,7.3,92,7.5,79,0,0,Building_C,6.6,62,6.6,94,6.8,24,7,83,Building_D,0,0,0,30,7.3,85,6.6,78,0,0,6.6,89,
28/2/2026,Building_A,6,31.8,6.32,32.9,7.24,90.5,6.3,30,6.3,31,Building_B,8,85,6.7,69,7.1,92,7.2,80,0,0,Building_C,7.4,71,7.1,95,6.8,25,7.5,83,Building_D,0,0,0,30,7.3,88,6.7,80,0,0,6.7,85,
1/3/2026,Building_A,6.01,31.8,7.22,84.5,6.16,35.1,6.3,88,6.2,30,Building_B,8,85,6.7,71,7.2,92,7.3,81,0,0,Building_C,7.7,57,7.1,95,7,24,7.4,7.4,Building_D,0,0,6.2,31,7.3,89,6.7,78,0,0,78,89,
2/3/2026,Building_A,6.01,32.5,7.4,84.4,6.34,35.3,6.8,81,6.2,30,Building_B,8,84,7.3,85,6.8,85,7.1,80,0,0,Building_C,7.7,51,7.1,94,7,30,7.4,7.4,Building_D,0,0,6.8,31,7.3,88,7.1,80,0,0,80,90,
3/3/2026,Building_A,6.03,32.3,7.24,84.6,6.06,34.6,6.9,85,6,31,Building_B,8,83,6.7,70,7.2,91,7.3,80,0,0,Building_C,7.3,67,7.1,95,7,28,7.6,7.6,Building_D,0,0,6.8,30,7.3,85,7.1,82,0,0,82,89,
4/3/2026,Building_A,6,31.4,7.04,83.3,5.81,33,6.8,82,5.8,30,Building_B,8,82,6.6,65,7,92,7.1,79,0,0,Building_C,7.3,62,7.2,95,7,24,7.4,7.4,Building_D,0,0,6.5,31,7.3,84,6.5,78,0,0,78,88,
5/3/2026,Building_A,5.98,30.9,7.42,82.6,6.09,31.8,6.9,84,6.1,29,Building_B,8,84,6.7,68,7,91,7.2,82,0,0,Building_C,7.4,66,7.1,94,7,29,7.5,7.5,Building_D,0,0,7,31,7.3,85,6.7,78,0,0,78,88,
6/3/2026,Building_A,6.03,31.1,7.44,83,6.23,31.8,6.8,85,6.1,29,Building_B,7.8,84,6.6,65,7.1,91,7.3,78,0,0,Building_C,7.4,61,7.2,96,7,23,7.3,7.3,Building_D,0,0,7.1,30,7.2,86,6.6,78,0,0,78,88,
7/3/2026,Building_A,6.05,28.1,6.23,83.4,5.81,31.5,6.8,84,5.9,29,Building_B,7.9,83,6.6,63,6.6,91,6.8,79,0,0,Building_C,6.6,67,6.8,96,7.1,23,6.9,6.9,Building_D,0,0,6.9,29,7.1,95,7,79,0,0,79,89,
8/3/2026,Building_A,6.07,31.9,6.62,84.7,6.36,32.9,6.8,87,6.4,31,Building_B,7.9,86,6.7,79,6.6,91,6.9,80,0,0,Building_C,6.6,64,6.8,97,6.9,25,6.7,6.7,Building_D,0,0,6.9,31,6.5,83,6.6,78,0,0,78,88,
9/3/2026,Building_A,6.07,32.1,6.27,73.6,5.87,32.4,6.7,85,5.9,32,Building_B,8,85,6.9,60,6.7,88,7,80,0,0,Building_C,6.6,50,6.8,94,7,26,6.7,6.7,Building_D,0,0,6.7,31,6.8,89,6.9,79,0,0,79,89,
10/3/2026,Building_A,6.14,32.5,6.6,79.3,6.54,86.6,0,0,6.3,30,Building_B,7.9,85,6.6,78,6.5,89,7,83,0,0,Building_C,6.6,59,6.7,94,6.8,26,6.7,6.7,Building_D,0,0,6.3,30,6.4,86,6.3,75,0,0,75,86,
11/3/2026,Building_A,6.16,32.1,6.69,79,6.62,86.6,6.5,80,6.4,30,Building_B,7.9,84,6.6,77,6.9,91,7.2,79,0,0,Building_C,7.2,53,7.2,96,7.3,26,7.3,7.3,Building_D,0,0,6.4,30,6.5,85,6.4,75,0,0,75,86,
12/3/2026,Building_A,60.5,31.5,6.53,77.1,6.23,32.6,6.2,78,6.3,28,Building_B,7.9,81,6.8,72,6.7,90,6.9,77,0,0,Building_C,6.5,54,6.7,94,7.1,26,6.7,6.7,Building_D,0,0,7.1,32,6.6,84,7,79,0,0,79,89,
13/3/2026,Building_A,5.92,29.7,6.65,77,6.27,21.9,6.4,80,6.2,28,Building_B,8,83,6.8,41,6.8,91,6.9,77,0,0,Building_C,6.7,55,6.6,94,6.8,24,6.8,6.8,Building_D,0,0,6.9,39,6.5,81,6.9,79,0,0,79,89,
14/3/2026,Building_A,5.92,31.1,6.23,82.6,5.98,33.8,6.5,85,6.2,28,Building_B,8,83,6.8,41,6.8,91,6.9,77,0,0,Building_C,6.6,58,6.7,96,6.8,24,6.7,6.7,Building_D,0,0,7,95,6.4,36,6.2,77,0,0,77,88,
15/3/2026,Building_A,5.94,30.9,6.67,77.3,6.36,32.6,6.4,81,6.3,29,Building_B,8,83,6.8,47,6.7,90,6.9,71,0,0,Building_C,6.6,57,6.8,95,6.9,25,6.7,6.7,Building_D,0,0,6.8,43,7,94,6.8,79,0,0,79,89,
16/3/2026,Building_A,6,32.3,6.64,84.9,6.34,34.6,6.5,85,6.3,30,Building_B,8,84,6.7,46,6.6,91,6.8,72,0,0,Building_C,6.7,64,6.9,96,7,25,6.8,6.8,Building_D,0,0,6.2,32,7,94,6.6,70,0,0,70,89,
17/3/2026,Building_A,6,32.1,6.62,85.1,6.25,35,6.5,86,6.2,30,Building_B,8,84,6.7,62,6.7,91,6.9,74,0,0,Building_C,6.6,61,6.7,96,6.8,25,6.7,6.7,Building_D,0,0,6.6,31,6.6,95,6.7,79,0,0,79,89,
18/3/2026,Building_A,6.03,31.9,6.4,85,6.1,34.2,6.4,86,6.1,29,Building_B,8,84,6.7,56,6.7,91,6.9,73,0,0,Building_C,6.6,60,6.7,96,6.9,24,6.7,6.7,Building_D,0,0,6.9,30,6.5,95,6.9,80,0,0,80,89,
19/3/2026,Building_A,5.98,31.6,6.38,84,6.1,31.4,6.5,86,6,30,Building_B,8,84,6.7,60,6.7,91,6.8,74,0,0,Building_C,6.6,60,6.6,96,6.8,29,6.8,6.8,Building_D,0,0,6.9,92,7,76,6.8,79,0,0,79,89,
20/3/2026,Building_A,6,32.6,6.5,85.4,6.2,31.9,6.4,85,6.3,31,Building_B,8,85,6.7,64,6.6,91,6.8,74,0,0,Building_C,7.1,71,6.8,96,6.9,24,6.7,6.7,Building_D,0,0,6.2,39,7,76,6.5,79,0,0,79,89,
21/3/2026,Building_A,5.92,31.3,6.5,85,6.2,34.2,6.3,86,6.3,30,Building_B,8,85,6.7,61,6.7,91,6.9,74,0,0,Building_C,6.7,58,6.8,95,6.9,24,6.8,6.8,Building_D,0,0,6.2,86,6.6,35,6.7,78,0,0,78,89,
22/3/2026,Building_A,5.94,32.2,6.29,85.8,6.2,34.4,6.3,86,5.8,30,Building_B,8,86,6.7,64,6.7,91,6.9,74,0,0,Building_C,6.6,56,6.7,95,6.9,24,6.7,6.7,Building_D,0,0,6.7,41,6.7,71,6.7,78,0,0,78,89,
23/3/2026,Building_A,5.98,32.2,6.29,85.3,6,34.9,6.3,86,6.1,31,Building_B,8,87,6.9,38,6.8,91,7,76,0,0,Building_C,6.6,55,6.7,94,6.9,25,6.7,6.7,Building_D,0,0,7,31,7.1,98,6.8,79,0,0,79,91,
24/3/2026,Building_A,6.03,31.6,6.21,85.5,5.94,34.3,6.4,86,6,31,Building_B,8,87,6.7,60,6.7,91,6.9,75,0,0,Building_C,6.6,57,6.7,97,6.9,25,6.7,6.7,Building_D,0,0,6.8,31,7,97,6.3,81,0,0,81,91,
25/3/2026,Building_A,6,32.3,6.21,35.6,6.34,92.7,6.4,86,6.3,96,Building_B,8,87,6.8,69,6.7,91,6.9,75,0,0,Building_C,7.1,72,6.8,98,6.9,25,6.7,6.7,Building_D,0,0,6.8,37,7,100,6.8,81,0,0,81,91,
26/3/2026,Building_A,5.94,32.4,5.87,34.5,6.09,91.1,6.4,86,6.1,94,Building_B,8,86,6.7,60,6.7,92,6.9,75,0,0,Building_C,6.6,56,6.6,97,7.1,25,6.7,6.7,Building_D,0,0,6.5,95,6.8,81,6.8,81,0,0,81,90,
27/3/2026,Building_A,5,32.2,5.92,34,6.1,90.7,6.4,86,6.1,96,Building_B,8,87,6.7,65,6.7,91,6.9,76,0,0,Building_C,6.6,61,6.7,97,6.9,25,6.8,6.8,Building_D,0,0,7,101,7,43,6.8,81,0,0,81,90,
28/3/2026,Building_A,5.83,31.5,6.12,33.5,6.27,91.1,6.4,35,6.2,96,Building_B,8,86,6.8,66,6.8,91,7,76,0,0,Building_C,6.7,61,6.7,95,7.2,25,6.8,6.8,Building_D,0,0,6.9,42,7,100,6.8,81,0,0,81,91,
